datetime,count
2011-03-28 16:00:00,140.5922342755207
2011-03-28 17:00:00,271.1179976103001
2011-03-28 18:00:00,246.2821098524886
2011-03-28 19:00:00,153.12822884788247
2011-03-28 20:00:00,105.6514292233457
2011-03-28 21:00:00,82.68495767265141
2011-03-28 22:00:00,57.5645712726946
2011-03-28 23:00:00,32.96666105520024
2011-03-29 00:00:00,14.410493409131861
2011-03-29 01:00:00,4.092188719932876
2011-03-29 02:00:00,4.920227276881447
2011-03-29 03:00:00,1.994014828133236
2011-03-29 04:00:00,3.4439651660867194
2011-03-29 05:00:00,16.782088473584693
2011-03-29 06:00:00,69.10234517688865
2011-03-29 07:00:00,135.23654016608552
2011-03-29 08:00:00,258.37403816220495
2011-03-29 09:00:00,148.93801300054773
2011-03-29 10:00:00,73.5246348350585
2011-03-29 11:00:00,81.6595911502799
2011-03-29 12:00:00,98.64434214588604
2011-03-29 13:00:00,93.6889018596679
2011-03-29 14:00:00,106.51813492399961
2011-03-29 15:00:00,124.39845825903696
2011-03-29 16:00:00,168.21915882228384
2011-03-29 17:00:00,337.01031894675685
2011-03-29 18:00:00,282.9672299258911
2011-03-29 19:00:00,171.89198111125933
2011-03-29 20:00:00,124.93377127447648
2011-03-29 21:00:00,92.97715457299307
2011-03-29 22:00:00,73.69253252387554
2011-03-29 23:00:00,40.72705500600729
2011-03-30 00:00:00,21.582425920692103
2011-03-30 01:00:00,11.363739835953224
2011-03-30 02:00:00,5.69720692619583
2011-03-30 03:00:00,3.5529067812899298
2011-03-30 04:00:00,3.6492242944546183
2011-03-30 05:00:00,22.79400697303613
2011-03-30 06:00:00,79.1983864134464
2011-03-30 07:00:00,166.7776679925152
2011-03-30 08:00:00,274.706104027367
2011-03-30 09:00:00,159.16572297484106
2011-03-30 10:00:00,86.29075288231931
2011-03-30 11:00:00,87.68655236735749
2011-03-30 12:00:00,99.76266975587346
2011-03-30 13:00:00,109.9636610897673
2011-03-30 14:00:00,101.484294217279
2011-03-30 15:00:00,38.21998297491095
2011-03-30 16:00:00,56.945086016737754
2011-03-30 17:00:00,113.21399656412052
2011-03-30 18:00:00,128.3181532602922
2011-03-30 19:00:00,84.07918911536173
2011-03-30 20:00:00,54.79260300614864
2011-03-30 21:00:00,63.712198822139186
2011-03-30 22:00:00,34.49548991390102
2011-03-30 23:00:00,27.17645391800698
2011-03-31 00:00:00,9.55388609220564
2011-03-31 01:00:00,5.284627621528239
2011-03-31 02:00:00,5.193503003857586
2011-03-31 03:00:00,3.2067714992031267
2011-03-31 04:00:00,3.242950267285168
2011-03-31 05:00:00,13.909619176142101
2011-03-31 06:00:00,38.20206072305928
2011-03-31 07:00:00,73.03894947683341
2011-03-31 08:00:00,230.97965107947465
2011-03-31 09:00:00,80.85067363423879
2011-03-31 10:00:00,37.138801859190025
2011-03-31 11:00:00,39.00950657882436
2011-03-31 12:00:00,41.74839993973586
2011-03-31 13:00:00,42.42037049504134
2011-03-31 14:00:00,40.65996867136487
2011-03-31 15:00:00,27.28918667219995
2011-03-31 16:00:00,86.57940744352946
2011-03-31 17:00:00,178.4284033917517
2011-03-31 18:00:00,163.1045154762475
2011-03-31 19:00:00,120.83916726762762
2011-03-31 20:00:00,55.99193785933244
2011-03-31 21:00:00,68.06101978826688
2011-03-31 22:00:00,37.87309158728417
2011-03-31 23:00:00,31.79530916429097
2011-04-20 00:00:00,28.615907183885255
2011-04-20 01:00:00,5.547450779175171
2011-04-20 02:00:00,6.590780077635961
2011-04-20 03:00:00,2.5999665581606997
2011-04-20 04:00:00,3.424579006270856
2011-04-20 05:00:00,11.991244213485016
2011-04-20 06:00:00,50.87657142255201
2011-04-20 07:00:00,101.3915098240326
2011-04-20 08:00:00,299.6553993753674
2011-04-20 09:00:00,153.03109840414226
2011-04-20 10:00:00,97.86716329689784
2011-04-20 11:00:00,99.07404674393935
2011-04-20 12:00:00,140.39902348754214
2011-04-20 13:00:00,140.239005573378
2011-04-20 14:00:00,140.53457480694377
2011-04-20 15:00:00,134.44123607804846
2011-04-20 16:00:00,201.64561718591148
2011-04-20 17:00:00,377.598523558383
2011-04-20 18:00:00,364.2312019849139
2011-04-20 19:00:00,334.50039694776774
2011-04-20 20:00:00,218.70241201343586
2011-04-20 21:00:00,167.50429849007293
2011-04-20 22:00:00,110.42310344243664
2011-04-20 23:00:00,57.478059376744014
2011-04-21 00:00:00,30.94547394797796
2011-04-21 01:00:00,14.74780241299013
2011-04-21 02:00:00,9.348532872117648
2011-04-21 03:00:00,3.345349721511378
2011-04-21 04:00:00,3.2619855800824427
2011-04-21 05:00:00,7.463385671133744
2011-04-21 06:00:00,49.08642157961038
2011-04-21 07:00:00,138.6827953988218
2011-04-21 08:00:00,149.87090565704509
2011-04-21 09:00:00,145.25530738926165
2011-04-21 10:00:00,102.15683053280321
2011-04-21 11:00:00,122.94063152987592
2011-04-21 12:00:00,147.6584294773773
2011-04-21 13:00:00,132.12223949365568
2011-04-21 14:00:00,125.30597977224059
2011-04-21 15:00:00,127.18122553216321
2011-04-21 16:00:00,189.52329696492535
2011-04-21 17:00:00,349.12324494476604
2011-04-21 18:00:00,311.4227824385352
2011-04-21 19:00:00,217.59737078537256
2011-04-21 20:00:00,162.19950022869597
2011-04-21 21:00:00,112.50655208693931
2011-04-21 22:00:00,83.89161899197039
2011-04-21 23:00:00,47.07683944206402
2011-04-22 00:00:00,30.774207883966426
2011-04-22 01:00:00,18.62049490953983
2011-04-22 02:00:00,10.856887891467535
2011-04-22 03:00:00,3.2832645098981903
2011-04-22 04:00:00,2.6448477147960485
2011-04-22 05:00:00,7.873027528143081
2011-04-22 06:00:00,52.18393969266037
2011-04-22 07:00:00,125.63038995353443
2011-04-22 08:00:00,188.0930756071655
2011-04-22 09:00:00,92.08424907616183
2011-04-22 10:00:00,99.76741458271437
2011-04-22 11:00:00,64.02242945722075
2011-04-22 12:00:00,68.17709504096594
2011-04-22 13:00:00,31.69785569204914
2011-04-22 14:00:00,22.390881956930304
2011-04-22 15:00:00,35.35497690343424
2011-04-22 16:00:00,69.94675187216089
2011-04-22 17:00:00,101.39414442740392
2011-04-22 18:00:00,75.47286785333434
2011-04-22 19:00:00,64.80975901902427
2011-04-22 20:00:00,58.50936379976826
2011-04-22 21:00:00,49.279711510251744
2011-04-22 22:00:00,40.42734610754342
2011-04-22 23:00:00,42.23882129555962
2011-04-23 00:00:00,31.07571811139536
2011-04-23 01:00:00,27.043815884117443
2011-04-23 02:00:00,22.502035773372327
2011-04-23 03:00:00,15.194914278861724
2011-04-23 04:00:00,4.89655057274814
2011-04-23 05:00:00,4.62664481477591
2011-04-23 06:00:00,11.898318431685494
2011-04-23 07:00:00,40.084812355753876
2011-04-23 08:00:00,38.08631054653346
2011-04-23 09:00:00,51.25414056182679
2011-04-23 10:00:00,107.86303633982133
2011-04-23 11:00:00,108.09692663022439
2011-04-23 12:00:00,130.57576482759745
2011-04-23 13:00:00,132.02403053434952
2011-04-23 14:00:00,211.37232036352657
2011-04-23 15:00:00,260.7418925018337
2011-04-23 16:00:00,307.63315759684866
2011-04-23 17:00:00,307.88686771732677
2011-04-23 18:00:00,251.84100000978154
2011-04-23 19:00:00,198.71472859232807
2011-04-23 20:00:00,119.85403117498836
2011-04-23 21:00:00,132.0772750051125
2011-04-23 22:00:00,107.58051302765236
2011-04-23 23:00:00,75.25622802926205
2011-04-24 00:00:00,55.465032551241414
2011-04-24 01:00:00,46.51388506132735
2011-04-24 02:00:00,40.04555607032567
2011-04-24 03:00:00,26.672446688155198
2011-04-24 04:00:00,8.462990511945279
2011-04-24 05:00:00,10.003220445873788
2011-04-24 06:00:00,10.667143785920658
2011-04-24 07:00:00,38.805617859315895
2011-04-24 08:00:00,69.08551478117113
2011-04-24 09:00:00,105.97547430573267
2011-04-24 10:00:00,213.50134456286162
2011-04-24 11:00:00,316.410733372244
2011-04-24 12:00:00,340.61286620163384
2011-04-24 13:00:00,330.41683938659924
2011-04-24 14:00:00,342.62760980000417
2011-04-24 15:00:00,330.4986783269025
2011-04-24 16:00:00,385.6021028227309
2011-04-24 17:00:00,346.5310347268109
2011-04-24 18:00:00,319.7679381522236
2011-04-24 19:00:00,194.50354847907198
2011-04-24 20:00:00,130.56230986086769
2011-04-24 21:00:00,76.64783594081727
2011-04-24 22:00:00,37.09114751678051
2011-04-24 23:00:00,46.275558104451626
2011-04-25 00:00:00,20.02936683421662
2011-04-25 01:00:00,5.28514240920808
2011-04-25 02:00:00,7.468863623952504
2011-04-25 03:00:00,3.214045450961909
2011-04-25 04:00:00,2.6172109994158235
2011-04-25 05:00:00,8.56539958035048
2011-04-25 06:00:00,54.48961775770052
2011-04-25 07:00:00,130.55752549161167
2011-04-25 08:00:00,264.68392395689517
2011-04-25 09:00:00,146.1660452188222
2011-04-25 10:00:00,101.18034957695025
2011-04-25 11:00:00,104.6929684390451
2011-04-25 12:00:00,123.39530620992555
2011-04-25 13:00:00,132.9583485131879
2011-04-25 14:00:00,148.18574857948371
2011-04-25 15:00:00,151.50093115855785
2011-04-25 16:00:00,215.5451458108222
2011-04-25 17:00:00,407.6310356067067
2011-04-25 18:00:00,392.4541509545988
2011-04-25 19:00:00,311.24388669434137
2011-04-25 20:00:00,207.87991920679343
2011-04-25 21:00:00,156.7761555541124
2011-04-25 22:00:00,98.17347445999124
2011-04-25 23:00:00,51.84251596122252
2011-04-26 00:00:00,24.89655775676244
2011-04-26 01:00:00,9.457468815338105
2011-04-26 02:00:00,4.737476606279546
2011-04-26 03:00:00,2.747736554565007
2011-04-26 04:00:00,3.52788877007068
2011-04-26 05:00:00,7.700977649584939
2011-04-26 06:00:00,53.69632827344897
2011-04-26 07:00:00,180.0810597099051
2011-04-26 08:00:00,289.27098340835175
2011-04-26 09:00:00,131.39966987053796
2011-04-26 10:00:00,96.22372547937968
2011-04-26 11:00:00,103.94437175912294
2011-04-26 12:00:00,120.96200504374582
2011-04-26 13:00:00,139.90320163647826
2011-04-26 14:00:00,137.48779451064388
2011-04-26 15:00:00,125.50854502528989
2011-04-26 16:00:00,213.5889584746873
2011-04-26 17:00:00,403.5548221023881
2011-04-26 18:00:00,396.9103991460329
2011-04-26 19:00:00,274.4184304054465
2011-04-26 20:00:00,193.73026085516884
2011-04-26 21:00:00,154.46583511498977
2011-04-26 22:00:00,114.90714086474111
2011-04-26 23:00:00,54.911430078441605
2011-04-27 00:00:00,25.23122567106544
2011-04-27 01:00:00,10.42492394197982
2011-04-27 02:00:00,5.9143423664559815
2011-04-27 03:00:00,2.619770493114851
2011-04-27 04:00:00,2.6311551193040885
2011-04-27 05:00:00,7.742207221102553
2011-04-27 06:00:00,53.86014996173765
2011-04-27 07:00:00,181.8790011523873
2011-04-27 08:00:00,263.19837942809073
2011-04-27 09:00:00,126.44346651064058
2011-04-27 10:00:00,86.77536900669236
2011-04-27 11:00:00,84.78890266896565
2011-04-27 12:00:00,93.15220710124233
2011-04-27 13:00:00,94.28608569005719
2011-04-27 14:00:00,114.97426599677439
2011-04-27 15:00:00,121.27740323771253
2011-04-27 16:00:00,208.9939862763074
2011-04-27 17:00:00,259.2924554744408
2011-04-27 18:00:00,246.58118119257216
2011-04-27 19:00:00,280.3454623201051
2011-04-27 20:00:00,174.96830509530992
2011-04-27 21:00:00,118.23401535577769
2011-04-27 22:00:00,94.31716220762705
2011-04-27 23:00:00,61.36440702031216
2011-04-28 00:00:00,33.09808542088268
2011-04-28 01:00:00,11.188860162893686
2011-04-28 02:00:00,4.16045098722509
2011-04-28 03:00:00,3.237614791485277
2011-04-28 04:00:00,3.1359853124002885
2011-04-28 05:00:00,7.58323553164885
2011-04-28 06:00:00,54.22750445092475
2011-04-28 07:00:00,165.8582184680788
2011-04-28 08:00:00,276.83349815536764
2011-04-28 09:00:00,127.4862575526148
2011-04-28 10:00:00,89.71154540480575
2011-04-28 11:00:00,87.63397763059528
2011-04-28 12:00:00,101.93349648478176
2011-04-28 13:00:00,94.42265579132955
2011-04-28 14:00:00,90.62022983447316
2011-04-28 15:00:00,127.4870689334804
2011-04-28 16:00:00,198.5996307431137
2011-04-28 17:00:00,390.2574891660473
2011-04-28 18:00:00,378.8757429052642
2011-04-28 19:00:00,306.41884220731606
2011-04-28 20:00:00,185.41442221722787
2011-04-28 21:00:00,159.7006994700038
2011-04-28 22:00:00,106.65519176655208
2011-04-28 23:00:00,69.64278368313225
2011-04-29 00:00:00,51.99230637432641
2011-04-29 01:00:00,27.37759194843471
2011-04-29 02:00:00,17.410123616919527
2011-04-29 03:00:00,4.3668698180978645
2011-04-29 04:00:00,3.5075201118858703
2011-04-29 05:00:00,12.83862142466294
2011-04-29 06:00:00,53.86222919527457
2011-04-29 07:00:00,203.58526533558236
2011-04-29 08:00:00,360.3838587251457
2011-04-29 09:00:00,183.63156906902762
2011-04-29 10:00:00,135.08139889011952
2011-04-29 11:00:00,153.43288210363195
2011-04-29 12:00:00,190.84245239092652
2011-04-29 13:00:00,189.60891235129876
2011-04-29 14:00:00,185.67272151540902
2011-04-29 15:00:00,184.81169369749924
2011-04-29 16:00:00,252.3150897467204
2011-04-29 17:00:00,337.71510013014506
2011-04-29 18:00:00,331.81736959016644
2011-04-29 19:00:00,217.25811339074832
2011-04-29 20:00:00,148.8534108356163
2011-04-29 21:00:00,122.66521455405997
2011-04-29 22:00:00,93.58442418257545
2011-04-29 23:00:00,50.39288581868278
2011-04-30 00:00:00,40.73306096409852
2011-04-30 01:00:00,36.75602758617926
2011-04-30 02:00:00,32.458624813119435
2011-04-30 03:00:00,23.042131036969153
2011-04-30 04:00:00,5.793299531276063
2011-04-30 05:00:00,5.758484354927173
2011-04-30 06:00:00,18.56543559294298
2011-04-30 07:00:00,37.60353461682325
2011-04-30 08:00:00,87.7135373531933
2011-04-30 09:00:00,154.24859036570524
2011-04-30 10:00:00,197.99882154762284
2011-04-30 11:00:00,260.1144547786059
2011-04-30 12:00:00,291.8795407295795
2011-04-30 13:00:00,308.725871979539
2011-04-30 14:00:00,297.19185840753585
2011-04-30 15:00:00,307.41689494250744
2011-04-30 16:00:00,363.0857955351103
2011-04-30 17:00:00,318.75568745496196
2011-04-30 18:00:00,291.02432454147385
2011-04-30 19:00:00,245.4072803516678
2011-04-30 20:00:00,131.1172530089299
2011-04-30 21:00:00,107.9627877810262
2011-04-30 22:00:00,88.57642495938796
2011-04-30 23:00:00,57.67715846635676
2011-05-20 00:00:00,32.33055137832776
2011-05-20 01:00:00,12.79767924326978
2011-05-20 02:00:00,10.187464243287222
2011-05-20 03:00:00,4.919422745395557
2011-05-20 04:00:00,3.9117179965727185
2011-05-20 05:00:00,21.17547563857583
2011-05-20 06:00:00,82.96105768457683
2011-05-20 07:00:00,260.3784114112327
2011-05-20 08:00:00,435.6191330408194
2011-05-20 09:00:00,210.60590558166535
2011-05-20 10:00:00,159.40982826739094
2011-05-20 11:00:00,175.52265757859973
2011-05-20 12:00:00,251.46631447505584
2011-05-20 13:00:00,218.3355765835074
2011-05-20 14:00:00,246.93968617538434
2011-05-20 15:00:00,250.70802214110515
2011-05-20 16:00:00,357.2360717783233
2011-05-20 17:00:00,524.825275467412
2011-05-20 18:00:00,478.0377618756238
2011-05-20 19:00:00,325.66043184098106
2011-05-20 20:00:00,221.37696170740242
2011-05-20 21:00:00,193.06364255410264
2011-05-20 22:00:00,143.61632198323932
2011-05-20 23:00:00,114.56377371245645
2011-05-21 00:00:00,101.99629678721232
2011-05-21 01:00:00,72.66730876038915
2011-05-21 02:00:00,56.349247734393415
2011-05-21 03:00:00,24.948553707171733
2011-05-21 04:00:00,7.650267551370076
2011-05-21 05:00:00,9.78825736180825
2011-05-21 06:00:00,17.99704910274753
2011-05-21 07:00:00,46.82803500622689
2011-05-21 08:00:00,126.6780221812445
2011-05-21 09:00:00,208.60375107867614
2011-05-21 10:00:00,273.325902411851
2011-05-21 11:00:00,361.68168567090487
2011-05-21 12:00:00,375.67045870611736
2011-05-21 13:00:00,406.0512579458116
2011-05-21 14:00:00,399.56820253172447
2011-05-21 15:00:00,402.9391379744044
2011-05-21 16:00:00,408.43672769390463
2011-05-21 17:00:00,354.05966078100073
2011-05-21 18:00:00,322.8558464864672
2011-05-21 19:00:00,314.5543666254433
2011-05-21 20:00:00,229.06292592796547
2011-05-21 21:00:00,183.85604268994373
2011-05-21 22:00:00,133.40986811464737
2011-05-21 23:00:00,109.36920454518408
2011-05-22 00:00:00,104.69239335754365
2011-05-22 01:00:00,66.29667106348697
2011-05-22 02:00:00,55.3770667252387
2011-05-22 03:00:00,29.27841188891162
2011-05-22 04:00:00,11.351287690360314
2011-05-22 05:00:00,12.75126124453461
2011-05-22 06:00:00,10.072768573750709
2011-05-22 07:00:00,55.97834562501647
2011-05-22 08:00:00,89.42512068685699
2011-05-22 09:00:00,169.00211704795785
2011-05-22 10:00:00,263.650299286664
2011-05-22 11:00:00,359.9272229978076
2011-05-22 12:00:00,378.4479501674635
2011-05-22 13:00:00,380.5282404675866
2011-05-22 14:00:00,324.3747164713767
2011-05-22 15:00:00,365.3184544763031
2011-05-22 16:00:00,389.63003032146037
2011-05-22 17:00:00,361.6800225175962
2011-05-22 18:00:00,326.3634057411436
2011-05-22 19:00:00,308.21157693280867
2011-05-22 20:00:00,244.15691626829425
2011-05-22 21:00:00,160.75727186873766
2011-05-22 22:00:00,120.19577689818497
2011-05-22 23:00:00,87.23357921793763
2011-05-23 00:00:00,28.776525067421584
2011-05-23 01:00:00,18.60754624882163
2011-05-23 02:00:00,6.195568469848741
2011-05-23 03:00:00,3.673419624445436
2011-05-23 04:00:00,4.586534625157966
2011-05-23 05:00:00,17.317462981875543
2011-05-23 06:00:00,93.13573307015807
2011-05-23 07:00:00,167.4732296682757
2011-05-23 08:00:00,351.4610291797205
2011-05-23 09:00:00,195.58207300838313
2011-05-23 10:00:00,119.29282794269241
2011-05-23 11:00:00,143.87168081794184
2011-05-23 12:00:00,188.21374314780724
2011-05-23 13:00:00,186.02304469154538
2011-05-23 14:00:00,160.7574095472248
2011-05-23 15:00:00,161.66186322065155
2011-05-23 16:00:00,276.5791779835965
2011-05-23 17:00:00,407.71800738106174
2011-05-23 18:00:00,479.5208181635081
2011-05-23 19:00:00,363.95979430964326
2011-05-23 20:00:00,227.68964728527817
2011-05-23 21:00:00,142.68391872247219
2011-05-23 22:00:00,113.56996758733867
2011-05-23 23:00:00,69.88413078730049
2011-05-24 00:00:00,23.866199735847328
2011-05-24 01:00:00,11.68075130484182
2011-05-24 02:00:00,6.725244193342933
2011-05-24 03:00:00,3.8288313894251083
2011-05-24 04:00:00,4.8304108361912315
2011-05-24 05:00:00,16.785344512863038
2011-05-24 06:00:00,105.60929458513877
2011-05-24 07:00:00,151.77661014146975
2011-05-24 08:00:00,288.87913419785207
2011-05-24 09:00:00,200.34748595517578
2011-05-24 10:00:00,122.55139299943887
2011-05-24 11:00:00,145.5032445174244
2011-05-24 12:00:00,188.93028483683943
2011-05-24 13:00:00,189.6431835054558
2011-05-24 14:00:00,162.72623425451445
2011-05-24 15:00:00,170.45364319033803
2011-05-24 16:00:00,288.5108236236555
2011-05-24 17:00:00,403.7948310174075
2011-05-24 18:00:00,510.5358937171794
2011-05-24 19:00:00,350.51742996554543
2011-05-24 20:00:00,269.30170178569864
2011-05-24 21:00:00,214.82018010964495
2011-05-24 22:00:00,59.884627689526134
2011-05-24 23:00:00,70.08861067960174
2011-05-25 00:00:00,22.7459357324673
2011-05-25 01:00:00,11.694845460532724
2011-05-25 02:00:00,7.0034053353754055
2011-05-25 03:00:00,4.286274104556751
2011-05-25 04:00:00,4.419666015161205
2011-05-25 05:00:00,21.352697428692633
2011-05-25 06:00:00,98.09175415024922
2011-05-25 07:00:00,318.75340741493494
2011-05-25 08:00:00,427.939148359318
2011-05-25 09:00:00,205.68651863573734
2011-05-25 10:00:00,132.72694130031684
2011-05-25 11:00:00,142.22549142457117
2011-05-25 12:00:00,202.4294677659386
2011-05-25 13:00:00,187.41868567865595
2011-05-25 14:00:00,168.60196088654436
2011-05-25 15:00:00,170.75803303526075
2011-05-25 16:00:00,283.7304894708585
2011-05-25 17:00:00,540.1400749187867
2011-05-25 18:00:00,498.79630773580885
2011-05-25 19:00:00,389.0477736278659
2011-05-25 20:00:00,301.4144483157543
2011-05-25 21:00:00,212.19615640477738
2011-05-25 22:00:00,153.19814079946877
2011-05-25 23:00:00,83.46239652125799
2011-05-26 00:00:00,47.01624599654786
2011-05-26 01:00:00,21.31488058357963
2011-05-26 02:00:00,9.379917925358097
2011-05-26 03:00:00,4.282557906214939
2011-05-26 04:00:00,5.140471806125718
2011-05-26 05:00:00,19.96004201613295
2011-05-26 06:00:00,89.3485011454772
2011-05-26 07:00:00,168.6476612202558
2011-05-26 08:00:00,427.03608912239605
2011-05-26 09:00:00,197.39873956163754
2011-05-26 10:00:00,121.41689370122666
2011-05-26 11:00:00,151.3951930761342
2011-05-26 12:00:00,197.33377998606284
2011-05-26 13:00:00,184.47707483689527
2011-05-26 14:00:00,158.2677268433715
2011-05-26 15:00:00,166.46370475804744
2011-05-26 16:00:00,266.50363636799113
2011-05-26 17:00:00,510.8727049189676
2011-05-26 18:00:00,446.22928675105203
2011-05-26 19:00:00,353.23918781905616
